"name","cuisines","cuisine","areaSlug","city","state","addressLine","phone","websiteUrl","mapsUrl","priceLevel","highlights","category","writeUp","slug","isFeatured","isVerified","region","hours","verificationSource","internal_verified","latitude","longitude","last_audit_date"
"Native Pot","African","West African","houston","Houston","TX","2022 Wilcrest Dr, Houston, TX 77042","(832) 359-3779","https://nativepotrestaurant.com/","","","African","Restaurant","West African restaurant in Houston, Texas. Highlights include African. Check their website for menus, hours, and ordering options.","native-pot-houston-tx","false","false","Gulf Coast","{""Monday"":""12:00 PM - 10:00 PM"",""Tuesday"":""12:00 PM - 10:00 PM"",""Wednesday"":""12:00 PM - 10:00 PM"",""Thursday"":""12:00 PM - 10:00 PM"",""Friday"":""12:00 PM - 10:00 PM"",""Saturday"":""12:00 PM - 10:00 PM"",""Sunday"":""12:00 PM - 10:00 PM""}","Google Maps","true","29.745525","-95.572421","2026-07-23"
"Chez Michelle","West African","West African","houston","Houston","TX","6991 S Texas 6, Houston, TX 77083","(281) 372-8925","https://chezmichellerestaurant.com","","","Delivery|Dine-in|Takeout","Restaurant","West African restaurant in Houston with dine-in and takeout. No-contact delivery may be available — check delivery apps or call for current options.","chez-michelle-houston-tx","false","false","Gulf Coast","{""Monday"":""12:00 PM - 12:00 AM"",""Tuesday"":""12:00 PM - 12:00 AM"",""Wednesday"":""12:00 PM - 12:00 AM"",""Thursday"":""12:00 PM - 12:00 AM"",""Friday"":""12:00 PM - 12:00 AM"",""Saturday"":""12:00 PM - 12:00 AM"",""Sunday"":""12:00 PM - 10:00 PM""}","Google Maps","true","29.875069227902","-95.645353254051","2026-07-23"
"Anointed Cuisine A Taste of Africa","African|West African|Suya|Jollof","West African","el-paso","El Paso","TX","3140 N Lee Trevino Dr, El Paso TX 79936","(915) 307-4834","https://anointedcuisineinc.com/","","","Takeout|Market|Delivery","Market + Kitchen","African / West African favorites (suya, jollof and more). Delivery is often available in El Paso via Uber Eats and DoorDash — check the apps for current hours and coverage.","anointed-cuisine-a-taste-of-africa-el-paso-tx","false","false","West Texas","{""Monday"":""11:00 AM - 8:00 PM"",""Tuesday"":""11:00 AM - 8:00 PM"",""Wednesday"":""11:00 AM - 8:00 PM"",""Thursday"":""11:00 AM - 8:00 PM"",""Friday"":""11:00 AM - 8:00 PM"",""Saturday"":""11:00 AM - 8:00 PM"",""Sunday"":""Closed""}","Hours update","true","31.7856007","-106.3229603","2026-07-23"
"Dhut African Restaurant","African","West African","el-paso","El Paso","TX","5757 Will Ruth Ave #310, El Paso TX 79924","(915) 307-3343","https://www.google.com/maps/search/Dhut%20African%20Restaurant%20El%20Paso%20TX","https://www.openstreetmap.org/search?query=5757%20Will%20Ruth%20Ave%20Ste%20310%2C%20El%20Paso%20TX%2079924","","Delivery","Restaurant","African food in El Paso. Delivery may be available via third-party platforms — check delivery apps for current availability.","dhut-african-restaurant-el-paso-tx","false","false","West Texas","{""Monday"":""11:00 AM - 9:00 PM"",""Tuesday"":""11:00 AM - 9:00 PM"",""Wednesday"":""11:00 AM - 9:00 PM"",""Thursday"":""11:00 AM - 9:00 PM"",""Friday"":""11:00 AM - 9:00 PM"",""Saturday"":""11:00 AM - 9:00 PM"",""Sunday"":""12:00 PM - 7:00 PM""}","Hours update","true","31.886207240368","-106.409901237503","2026-07-23"
"Debizz Kitchen","African","West African","el-paso","El Paso","TX","12321 Desert Dove Ave, El Paso TX 79938","(915) 867-2708","https://www.google.com/maps/search/?api=1&query=Debizz%20Kitchen%20El%20Paso%20TX","","","Delivery","Restaurant","Small African food spot in El Paso. Delivery may be available — check delivery apps for current availability.","debizz-kitchen-el-paso-tx","false","false","West Texas","{""Monday"":""Closed"",""Tuesday"":""Closed"",""Wednesday"":""11:00 am - 8:00 pm"",""Thursday"":""11:00 am - 8:00 pm"",""Friday"":""10:30 am - 7:00 pm"",""Saturday"":""9:00 am - 7:00 pm"",""Sunday"":""Closed""}","User-provided","true","31.8140296","-106.2595004","2026-07-23"
"Vizo’s African Bar & Restaurant","African|Nigerian|Bar","West African","west-texas","Lubbock","TX","3131 34th St, Lubbock TX 79410","(806) 701-3680","https://www.vizoslubbock.com/","","","Delivery|Restaurant","Restaurant","African / Nigerian bar & restaurant in Lubbock. Temporarily closed (as of early 2025) — check Google Maps or vizoslubbock.com for reopening. Delivery may be available via DoorDash or Uber Eats when open.","vizos-african-bar-and-restaurant-lubbock-tx","false","false","West Texas","{""Monday"":""11:00 AM - 9:00 PM"",""Tuesday"":""11:00 AM - 9:00 PM"",""Wednesday"":""11:00 AM - 9:00 PM"",""Thursday"":""11:00 AM - 9:00 PM"",""Friday"":""11:00 AM - 11:00 PM"",""Saturday"":""11:00 AM - 11:00 PM"",""Sunday"":""11:00 AM - 9:00 PM""}","Hours update","true","33.5628257","-101.8829564","2026-07-23"
"Betty's Kitchen","African","West African","west-texas","Abilene","TX","2510 Button Willow Ave, Abilene TX 79606","(325) 701-4432","https://www.google.com/maps/search/?api=1&query=Betty%27s%20Kitchen%20Abilene%20TX","","","African","Restaurant","West African restaurant in Abilene, Texas. Highlights include African. Call ahead to confirm hours and availability.","bettys-kitchen-abilene-tx","false","false","West Texas","{""Monday"":""11:00 AM - 7:00 PM"",""Tuesday"":""11:00 AM - 7:00 PM"",""Wednesday"":""11:00 AM - 7:00 PM"",""Thursday"":""11:00 AM - 7:00 PM"",""Friday"":""11:00 AM - 7:00 PM"",""Saturday"":""12:00 PM - 5:00 PM"",""Sunday"":""Closed""}","Hours update","true","32.3894974","-99.7549721","2026-07-23"
"Afrospice | Authentic African Food In The RGV","African","West African","south-texas","Mcallen","TX","4400 N 23rd St #156, McAllen TX 78504","(956) 627-2244","https://afrospicergv.com/","","","African","Restaurant","West African restaurant in Mcallen, Texas. Highlights include African. Check their website for menus, hours, and ordering options.","afrospice-authentic-african-food-in-the-rgv-mcallen-tx","false","false","South Texas","{""Monday"":""Closed"",""Tuesday"":""12:00 pm - 8:00 pm"",""Wednesday"":""12:00 pm - 8:00 pm"",""Thursday"":""12:00 pm - 8:00 pm"",""Friday"":""12:00 pm - 8:00 pm"",""Saturday"":""12:00 pm - 8:00 pm"",""Sunday"":""12:00 pm - 6:00 pm""}","User-provided","true","26.244802944057","-98.23861185915","2026-07-23"
"JC African & Caribbean Food Store","African|Caribbean|Market","West African","south-texas","Mcallen","TX","1915 N 10th St Ste A, McAllen TX 78501","(956) 682-6700","https://www.africanfoodstores.com","","","Market","Market","West African market and grocery in Mcallen, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include Market. Check their website for menus, hours, and ordering options.","jc-african-and-caribbean-food-store-mcallen-tx","false","false","South Texas","{""Monday"":""12:30 pm - 5:30 pm"",""Tuesday"":""12:30 pm - 5:30 pm"",""Wednesday"":""12:30 pm - 5:30 pm"",""Thursday"":""12:30 pm - 5:30 pm"",""Friday"":""12:30 pm - 5:30 pm"",""Saturday"":""12:30 pm - 5:30 pm"",""Sunday"":""Closed""}","User-provided","true","26.220725868513","-98.227169646617","2026-07-23"
"Somali African Safari Restaurant","Somali|East African","West African","west-texas","Amarillo","TX","5945 E Amarillo Blvd, Amarillo TX 79107","(806) 471-0490","https://somalisafari.top/","","","Also listed as African Safari Restaurant","Restaurant","West African restaurant in Amarillo, Texas. Highlights include Also listed as African Safari Restaurant. Check their website for menus, hours, and ordering options.","somali-african-safari-restaurant-amarillo-tx","false","false","West Texas","{""Monday"":""7:30 AM - 11:00 PM"",""Tuesday"":""7:30 AM - 11:00 PM"",""Wednesday"":""7:30 AM - 11:00 PM"",""Thursday"":""7:30 AM - 11:00 PM"",""Friday"":""7:30 AM - 11:00 PM"",""Saturday"":""7:30 AM - 11:00 PM"",""Sunday"":""7:30 AM - 11:00 PM""}","Hours update","true","35.22232","-101.7669836","2026-07-23"
"Felicia’s African Food LLC","African|West African|Nigerian","West African","west-texas","Amarillo","TX","2795 SW 45th Ave, Amarillo, TX 79110","(806) 681-4388","https://www.google.com/maps/search/?api=1&query=Felicia%E2%80%99s%20African%20Food%20LLC%20Amarillo%20TX","","2","Takeout|Delivery|Order online","Restaurant","West African restaurant in Amarillo, Texas. Highlights include Takeout, Delivery, Order online. Call ahead to confirm hours and availability.","felicias-african-food-llc-amarillo-tx","false","false","West Texas","{""Monday"":""12:00 PM - 9:00 PM"",""Tuesday"":""12:00 PM - 9:00 PM"",""Wednesday"":""12:00 PM - 9:00 PM"",""Thursday"":""12:00 PM - 9:00 PM"",""Friday"":""12:00 PM - 9:30 PM"",""Saturday"":""12:00 PM - 9:30 PM"",""Sunday"":""Closed""}","Google Maps","true","35.163121","-101.8700888","2026-07-23"
"Somali Restaurant Bulsho","Somali|African","West African","west-texas","Amarillo","TX","2380 Fritch Hwy, Amarillo TX 79108","(806) 316-2490","https://somalibulsho.top/","","","Somali|African","Restaurant","West African restaurant in Amarillo, Texas. Highlights include Somali, African. Check their website for menus, hours, and ordering options.","somali-restaurant-bulsho-amarillo-tx","false","false","West Texas","{""Monday"":""8:00 AM - 10:00 PM"",""Tuesday"":""8:00 AM - 10:00 PM"",""Wednesday"":""8:00 AM - 10:00 PM"",""Thursday"":""8:00 AM - 10:00 PM"",""Friday"":""8:00 AM - 10:00 PM"",""Saturday"":""8:00 AM - 10:00 PM"",""Sunday"":""8:00 AM - 10:00 PM""}","Hours update","true","35.2356645","-101.7706365","2026-07-23"
"Marhaba Eritrean and Ethiopian Cuisine and Market","Eritrean|Ethiopian|Market","Ethiopian","west-texas","Amarillo","TX","2522 Paramount Blvd, Amarillo TX 79109","(806) 367-6077","https://marhabarestaurant.wordpress.com/","","","Restaurant + Market","Market + Kitchen","Ethiopian market and grocery in Amarillo, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include Restaurant + Market. Check their website for menus, hours, and ordering options.","marhaba-eritrean-and-ethiopian-cuisine-and-market-amarillo-tx","false","false","West Texas","{""Monday"":""Closed"",""Tuesday"":""Closed"",""Wednesday"":""11:00 am - 6:00 pm"",""Thursday"":""11:00 am - 6:00 pm"",""Friday"":""11:00 am - 8:00 pm"",""Saturday"":""11:00 am - 8:00 pm"",""Sunday"":""12:00 pm - 5:30 pm""}","Web search","true","35.1861393","-101.8738716","2026-07-23"
"AFROO DINING","African","West African","west-texas","Amarillo","TX","3313 S Georgia St, Amarillo TX 79109","(806) 471-0402","https://www.google.com/maps/search/?api=1&query=AFROO%20DINING%20Amarillo%20TX","","","African","Restaurant","West African restaurant in Amarillo, Texas. Highlights include African. Check their website for menus, hours, and ordering options.","afroo-dining-amarillo-tx","false","false","West Texas","{""Monday"":""Closed"",""Tuesday"":""Closed"",""Wednesday"":""11:00 AM - 9:00 PM"",""Thursday"":""11:00 AM - 9:00 PM"",""Friday"":""11:00 AM - 9:00 PM"",""Saturday"":""11:00 AM - 9:00 PM"",""Sunday"":""11:00 AM - 9:00 PM""}","Hours update","true","35.1788345","-101.865863","2026-07-23"
"Dakar Street Food","Senegalese|West African","West African","houston","Houston","TX","2923 Walnut Bend Ln, Houston, TX 77042","(281) 846-6420","https://dakarstreetfood.com/","","","Senegalese|West African","Restaurant","West African restaurant in Houston, Texas. Highlights include Senegalese, West African. Check their website for menus, hours, and ordering options.","dakar-street-food-houston-tx","false","false","Gulf Coast","{""Monday"":""11:00 am - 9:00 pm"",""Tuesday"":""11:00 am - 10:00 pm"",""Wednesday"":""11:00 am - 10:00 pm"",""Thursday"":""11:00 am - 10:00 pm"",""Friday"":""11:00 am - 10:00 pm"",""Saturday"":""11:00 am - 10:00 pm"",""Sunday"":""11:00 am - 10:00 pm""}","Google Maps / Dakar Street Food Website","true","29.7318398","-95.5676683","2026-07-23"
"Kofoshi","West African","West African","houston","Houston","TX","3706 S Gessner Rd, Houston, TX 77063","(346) 252-2336","https://www.google.com/maps/search/?api=1&query=Kofoshi%20Houston%20TX","","","West African","Restaurant","West African restaurant in Houston, Texas. Highlights include West African. Check their website for menus, hours, and ordering options.","kofoshi-houston-tx","false","false","Gulf Coast","{""Monday"":""11:00 am - 9:00 pm"",""Tuesday"":""11:00 am - 9:00 pm"",""Wednesday"":""11:00 am - 9:00 pm"",""Thursday"":""11:00 am - 9:00 pm"",""Friday"":""11:00 am - 9:00 pm"",""Saturday"":""12:00 pm - 9:00 pm"",""Sunday"":""12:00 pm - 8:00 pm""}","Google Maps / Kofoshi Website","true","29.7240044","-95.5391781","2026-07-23"
"Fabaceae African Cuisine Inc.","African","West African","houston","Houston","TX","10023 S Main St Bldg 7, Houston TX 77025","(512) 840-0855","https://www.fabaceaecuisine.com/","","","African","Restaurant","West African restaurant in Houston, Texas. Highlights include African. Check their website for menus, hours, and ordering options.","fabaceae-african-cuisine-houston-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""12:00 pm - 9:00 pm"",""Wednesday"":""12:00 pm - 9:00 pm"",""Thursday"":""12:00 pm - 9:00 pm"",""Friday"":""12:00 pm - 9:00 pm"",""Saturday"":""12:00 pm - 9:00 pm"",""Sunday"":""Closed""}","Google Maps","true","29.6861283","-95.4217687","2026-07-23"
"EJIDE AFRICAN RESTAURANT AND BAR","West African","West African","houston","Houston","TX","10571 Synott Rd, Houston, TX 77099","(281) 965-8121","https://ddsejideafricanrestaurant.com/","","","West African","Restaurant","West African restaurant in Houston, Texas. Highlights include West African. Check their website for menus, hours, and ordering options.","ejide-african-restaurant-and-bar-houston-tx","false","false","Gulf Coast","{""Monday"":""12:00 PM - 1:00 AM"",""Tuesday"":""12:00 PM - 1:00 AM"",""Wednesday"":""12:00 PM - 1:30 AM"",""Thursday"":""12:00 PM - 1:30 AM"",""Friday"":""12:00 PM - 2:00 AM"",""Saturday"":""12:00 PM - 2:00 AM"",""Sunday"":""12:00 PM - 1:00 AM""}","Google Maps","true","29.6627459","-95.6188287","2026-07-23"
"Authentic African Restaurant & Bar","West African","West African","houston","Houston","TX","9705 Synott Rd suite 107, Houston, TX 77083","(832) 529-9010","https://authenticafricanfoods.com/","","","West African","Restaurant","West African restaurant in Houston, Texas. Highlights include West African. Check their website for menus, hours, and ordering options.","authentic-african-restaurant-and-bar-houston-tx","false","false","Gulf Coast","{""Monday"":""10:00 am - 1:00 am"",""Tuesday"":""10:00 am - 1:00 am"",""Wednesday"":""10:00 am - 1:00 am"",""Thursday"":""10:00 am - 1:00 am"",""Friday"":""10:00 am - 1:00 am"",""Saturday"":""10:00 am - 1:00 am"",""Sunday"":""10:00 am - 1:00 am""}","Google Maps","true","29.674064025515","-95.614669892621","2026-07-23"
"Marie African Flavors","African","West African","houston","Houston","TX","12600 Bissonnet St Ste A7, Houston TX 77099","(832) 771-8778","https://marieafricanflavorsrestaurant.com","","","African","Restaurant","West African restaurant in Houston, Texas. Highlights include African. Check their website for menus, hours, and ordering options.","marie-african-flavors-houston-tx","false","false","Gulf Coast","{""Monday"":""12:30 PM - 10:00 PM"",""Tuesday"":""12:30 PM - 10:00 PM"",""Wednesday"":""12:30 PM - 10:00 PM"",""Thursday"":""12:30 PM - 10:00 PM"",""Friday"":""12:30 PM - 11:00 PM"",""Saturday"":""12:30 PM - 11:00 PM"",""Sunday"":""1:00 PM - 11:00 PM""}","Google Maps","true","29.677251450542","-95.599688053856","2026-07-23"
"Aburi Cuisine","African","West African","houston","Houston","TX","13655 Bissonnet St #204, Houston TX 77083","(346) 774-2122","https://www.google.com/maps/search/?api=1&query=Aburi%20Cuisine%20Houston%20TX","","","African","Restaurant","West African restaurant in Houston, Texas. Highlights include African. Call ahead to confirm hours and availability.","aburi-cuisine-houston-tx","false","false","Gulf Coast","{""Monday"":""11:00 AM - 9:00 PM"",""Tuesday"":""11:00 AM - 9:00 PM"",""Wednesday"":""11:00 AM - 9:00 PM"",""Thursday"":""11:00 AM - 9:00 PM"",""Friday"":""11:00 AM - 9:00 PM"",""Saturday"":""11:00 AM - 9:00 PM"",""Sunday"":""1:00 PM - 8:00 PM""}","Hours update","true","29.680962564748","-95.622790634549","2026-07-23"
"Suya on the Spot","West African|Suya","Nigerian","houston","Houston","TX","3418 S Texas 6 Suite C, Houston, TX 77082","(346) 252-3158","https://www.suyaonthespot.com/","","","Dine-in|Takeout|Delivery","Restaurant","Nigerian restaurant in Houston, Texas. Highlights include Dine-in, Takeout, Delivery. Check their website for menus, hours, and ordering options.","suya-on-the-spot-houston-tx","false","false","Gulf Coast","{""Monday"":""11:00 am - 8:00 pm"",""Tuesday"":""11:00 am - 9:00 pm"",""Wednesday"":""11:00 am - 9:00 pm"",""Thursday"":""11:00 am - 9:00 pm"",""Friday"":""11:00 am - 10:00 pm"",""Saturday"":""11:00 am - 10:00 pm"",""Sunday"":""11:00 am - 9:00 pm""}","Google Maps / Suya on the spot Website","true","29.72113763311","-95.644255850851","2026-07-23"
"FuFu Restaurant (West African influence)","West African","West African","houston","Houston","TX","11810 Bellaire Blvd #A, Houston TX 77072","(713) 981-8818","https://www.google.com/maps/search/?api=1&query=FuFu%20Restaurant%20%28West%20African%20influence%29%20Houston%20TX","","","West African","Restaurant","West African restaurant in Houston, Texas. Highlights include West African. Check their website for menus, hours, and ordering options.","fufu-restaurant-west-african-influence-houston-tx","false","false","Gulf Coast","{""Monday"":""11:00 AM - 2:00 AM"",""Tuesday"":""11:00 AM - 2:00 AM"",""Wednesday"":""11:00 AM - 2:00 AM"",""Thursday"":""11:00 AM - 2:00 AM"",""Friday"":""11:00 AM - 2:00 AM"",""Saturday"":""11:00 AM - 2:00 AM"",""Sunday"":""11:00 AM - 2:00 AM""}","Hours update","true","29.7048867","-95.5869394","2026-07-23"
